Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Seattle, WA, United States",12/25/2019,43.7,32.6,38.1,33.1,,0,0,0,3.4,129.46,,9.4,51.5,83.55,Partially cloudy
"Seattle, WA, United States",12/26/2019,38.2,28.4,33.9,22.3,,0,0,0,9.2,137.83,,4.8,66,90.58,Partially cloudy
"Seattle, WA, United States",12/27/2019,44.1,36.9,40.8,32.1,,0.01,0,0,6.9,135.04,,9.7,95.8,87.25,"Rain, Overcast"
"Seattle, WA, United States",12/28/2019,47.5,40.9,44.1,38.7,,0,0,0,5.6,116.71,,9.4,72.5,83.99,Partially cloudy
"Seattle, WA, United States",12/29/2019,51.2,41.2,45.3,40.3,,0,0,0,7.4,149.17,,9.9,79.9,77.22,Overcast
"Seattle, WA, United States",12/30/2019,48.7,42.6,46.2,37.8,,0.01,0,0,13.7,153.79,23,8.5,92.5,79.51,"Rain, Overcast"
"Seattle, WA, United States",12/31/2019,54.4,45.8,49,41.2,,0.12,0,0,20,174.75,29.4,9.4,91.8,82.67,"Rain, Overcast"
"Seattle, WA, United States",01/01/2020,53.6,45.1,50.8,40.6,,0,0,0,16.4,202.54,31.1,9.9,75.6,76.78,Overcast
"Seattle, WA, United States",01/02/2020,50.6,41.7,43.8,37.1,,0.03,0,0,14.8,143.63,27.7,8.6,81.6,80.26,"Rain, Overcast"
"Seattle, WA, United States",01/03/2020,58.4,47.6,50.9,42.2,,0.07,0,0,19.6,179.25,31.1,9,64.5,76.63,"Rain, Partially cloudy"
"Seattle, WA, United States",01/04/2020,46.7,42.5,44.3,35.6,,0.1,0,0,16,179,27,9.7,59.4,77.08,"Rain, Partially cloudy"
"Seattle, WA, United States",01/05/2020,48.4,41.7,44.1,36.9,,0.1,0,0,17,170.33,30,9.3,74.3,76.54,"Rain, Partially cloudy"
"Seattle, WA, United States",01/06/2020,50.9,41.7,47.6,36.6,,0.19,0,0,18.6,169.46,29.6,6.1,88.9,87.94,"Rain, Overcast"
"Seattle, WA, United States",01/07/2020,55,48.4,51.2,43.1,,0.15,0,0,16.9,175.42,32.2,9.3,74.2,79.72,"Rain, Partially cloudy"
"Seattle, WA, United States",01/08/2020,46.7,34.6,41.5,32.2,,0.02,0,0,11.7,180.96,31.1,9.5,81.3,77.29,"Rain, Overcast"
"Washington, DC, United States",01/01/2018,23.9,12.5,18.4,0.7,,0,0,0,19.2,317.92,26.4,9.9,24.8,47.15,Clear
"Washington, DC, United States",01/02/2018,25.9,12.5,18.4,-1.1,,0,0,0,13.8,272.96,20.8,9.9,6.1,42.95,Clear
"Washington, DC, United States",01/03/2018,35,13.3,24.6,7.8,,0,0.74,0.74,8.8,98,,9.9,61.2,53.41,"Snow, Partially cloudy"
"Washington, DC, United States",01/04/2018,26.8,16,23.8,1.9,,0.31,0.44,1.18,28.2,297.96,43.5,7.3,76.3,61.85,"Snow, Overcast"
"Washington, DC, United States",01/05/2018,20.7,12.7,16,-4.5,,0.01,0.49,1.18,23.1,295.13,37.7,9.9,16.2,37.97,Snow
"Washington, DC, United States",01/06/2018,19.8,10.8,15,-5.3,,0,0.96,1.18,21.8,304.42,31.9,9.9,11,38.28,Snow
"Washington, DC, United States",01/07/2018,22.9,8.6,16,-4.1,,0,0,1.18,12.5,267.13,23,9.9,38.4,44.03,Partially cloudy
"Washington, DC, United States",01/08/2018,38.9,18.9,28.7,8.7,,0.06,0,1.18,11.2,197.92,18.3,9.9,92.3,56.96,"Rain, Overcast"
"Washington, DC, United States",01/09/2018,50.9,30.6,37.6,23.2,,0,0,0.39,12.4,185.71,17.2,6.8,69.6,83.22,Partially cloudy
"Washington, DC, United States",01/10/2018,42.9,28,36.4,22.7,,0,0,0,6.8,91,,9.9,81.6,71.76,Overcast
"Washington, DC, United States",01/11/2018,62.2,39,49.5,40.5,,0,0,0,10.4,110.58,,9.8,97.2,75.4,Overcast
"Washington, DC, United States",01/12/2018,64.2,57.1,60.8,,,0.33,0,0,19.5,178.42,28.9,8,99,97.56,"Rain, Overcast"
"Washington, DC, United States",01/13/2018,60.9,21.8,37.2,5.7,,0.12,0,0,24.6,307.92,40.5,9.5,60.2,62.49,"Rain, Partially cloudy"
"Washington, DC, United States",01/14/2018,27.9,16.9,22,2.3,,0,0,0,19.2,275.79,26.4,9.9,34.7,42.32,Partially cloudy
"Washington, DC, United States",01/15/2018,31.9,17.7,25.2,6.1,,0,0,0,9.8,68.88,,9.9,78.6,63.64,Overcast
"Washington, DC, United States",01/16/2018,41,29.7,34.3,23.8,,0,0.74,0.74,6.4,120.33,,9.8,94.3,73.55,"Snow, Overcast"
"Washington, DC, United States",01/17/2018,37.7,20.8,27,6,,0.03,0.44,1.18,22.8,331.29,30,8.4,84.7,62.36,"Snow, Overcast"
"Washington, DC, United States",01/18/2018,46.8,19,31.7,4.5,,0,0,0.39,16,275.54,26.2,9.9,12.7,36.88,Clear
"Washington, DC, United States",01/19/2018,50.2,25.5,36.9,19.3,,0,0,0,13.1,170.5,18.3,9.9,23.8,50.7,Clear
"Washington, DC, United States",01/20/2018,61.9,27.7,41.5,21.4,,0,0,0,14.5,169.96,17.2,9.9,35.5,55.63,Partially cloudy
"Washington, DC, United States",01/21/2018,60.4,33.7,45.7,29.3,,0,0,0,11.2,159,,9.9,65.9,67.75,Partially cloudy
"Washington, DC, United States",01/22/2018,63.3,48.7,54.4,45.9,,0,0,0,13.4,180.42,,9.9,92.6,62.68,Overcast
"Washington, DC, United States",01/23/2018,66,48.6,56.2,43.9,,0.09,0,0,20.6,246.79,34.4,9.4,63.9,67.78,"Rain, Partially cloudy"
"Washington, DC, United States",01/24/2018,47.6,37,43.3,28.3,,0,0,0,20.3,305.88,31.1,9.9,66,50.23,Partially cloudy
"Washington, DC, United States",01/25/2018,41.9,32.6,36,22.9,,0,0,0,19.9,308.92,26.8,9.9,31.4,47.8,Partially cloudy
"Washington, DC, United States",01/26/2018,49.6,27.4,37,19.8,,0,0,0,9.1,125.46,,9.9,27,60.97,Partially cloudy
"Washington, DC, United States",01/27/2018,62,37.7,49.8,30.9,,0,0,0,18,194.5,28.9,9.9,58.4,54.63,Partially cloudy
"Washington, DC, United States",01/28/2018,56,47.9,50.8,42.9,,0.18,0,0,14.8,116.13,23,7.8,99,91.06,"Rain, Overcast"
"Washington, DC, United States",01/29/2018,47.8,42,45.3,37.7,,0,0,0,17.2,46,21.9,9.8,93.9,67.42,Overcast
"Washington, DC, United States",01/30/2018,40.7,24.1,33.5,10.7,,0,0,0,25.9,277.21,40,9.8,59.2,52.58,Partially cloudy
"Washington, DC, United States",01/31/2018,38.8,20.8,29.4,10.1,,0,0,0,18.1,231.38,25.3,9.9,70.3,44.31,Partially cloudy
"Washington, DC, United States",02/01/2018,53.8,39.7,45.6,31.8,,0.01,0,0,15,205,24.2,9.9,94,48.35,"Rain, Overcast"
"Washington, DC, United States",02/02/2018,42.9,20,30.7,8.6,,0.05,0,0,24,308.83,34.4,9.9,56,51.92,"Rain, Partially cloudy"
"Washington, DC, United States",02/03/2018,34.9,17.3,26.7,9.3,,0,0,0,16.6,222.13,21.9,9.9,37.2,43.43,Partially cloudy
"Washington, DC, United States",02/04/2018,36.9,33,34.3,23.6,,1.13,0,0,16.5,156.54,,8.1,97.5,72.11,"Rain, Overcast"
"Washington, DC, United States",02/05/2018,37.7,28.5,33.5,19.7,,0,0,0,22.7,248.5,34.5,9.7,44.3,62.46,Partially cloudy
"Washington, DC, United States",02/06/2018,42,28.4,34.2,22.3,,0,0,0,11,197.25,,9.9,91.9,64.89,Overcast
"Washington, DC, United States",02/07/2018,42.8,32.7,35.7,26.2,,0.48,0,0,16.2,159.17,26.2,7.3,97.3,79.91,"Rain, Overcast"
"Washington, DC, United States",02/08/2018,36.9,25.9,31.9,13.1,,0,0,0,22.2,224.67,33,9.9,37,53.95,Partially cloudy
"Washington, DC, United States",02/09/2018,46,27.6,36.5,22.4,,0,0,0,10.7,126.42,19.7,9.9,82.9,67.79,Overcast
"Washington, DC, United States",02/10/2018,50,38.7,44.2,33.8,,1.04,0,0,9,189.5,,7.1,94.9,91.25,"Rain, Overcast"
"Washington, DC, United States",02/11/2018,66.9,47.3,56.2,45.8,,0.85,0,0,13.8,178.17,34.4,5.5,89.4,96.8,"Rain, Overcast"
"Washington, DC, United States",02/12/2018,63.9,38.5,48.4,32.8,,0.09,0,0,20.3,316.38,29.4,9.5,81.3,63.71,"Rain, Overcast"
"Washington, DC, United States",02/13/2018,41.8,32.7,36.9,23.9,,0,0,0,12,136.08,,9.9,71.4,53.62,Partially cloudy
"Washington, DC, United States",02/14/2018,53.2,34.5,43,28.1,,0,0,0,12.3,178.29,,9.9,83.9,76.46,Overcast
"Washington, DC, United States",02/15/2018,72.9,48.9,58.6,44.7,,0.04,0,0,18.5,191.25,35.8,9.9,78.7,80.05,"Rain, Overcast"
"Washington, DC, United States",02/16/2018,67,40.9,57.6,31.9,,0.06,0,0,21.3,263.29,32.7,9.9,85.8,75.68,"Rain, Overcast"
"Washington, DC, United States",02/17/2018,42.8,33.5,36.9,26.8,,0.36,0.74,0.74,15.6,174.96,17.2,8.6,78,71.25,"Snow, Overcast"
"Washington, DC, United States",02/18/2018,50.7,33.9,41.2,28.1,,0,0.44,1.18,9.4,179.25,20.8,9.7,73.4,73.93,"Snow, Partially cloudy"
"Washington, DC, United States",02/19/2018,49.9,39.3,43.5,32.6,,0.02,0,0.39,11.1,185.29,,8.7,97.1,88.93,"Rain, Overcast"
"Washington, DC, United States",02/20/2018,76.9,50,62,45.6,,0,0,0,21.9,192.25,34.4,9.5,84,77.73,Overcast
"Washington, DC, United States",02/21/2018,79.9,57.4,68.6,,,0,0,0,21,199.79,32.2,9.8,61.2,75.76,Partially cloudy
"Washington, DC, United States",02/22/2018,67.2,43.8,54.5,37.3,,0.06,0,0,20,76.79,,9.2,98.1,74.05,"Rain, Overcast"
"Washington, DC, United States",02/23/2018,47,40.8,44.1,35.7,,0,0,0,12.4,113.38,,6.7,99,91.49,Overcast
"Washington, DC, United States",02/24/2018,52.9,47.8,50.3,45.2,,0.1,0,0,13.6,60.29,,4,83.5,95.98,"Rain, Overcast"
"Washington, DC, United States",02/25/2018,53,47.7,50.2,44.7,,0.19,0,0,6.9,111.46,,7,97.7,96.2,"Rain, Overcast"
"Washington, DC, United States",02/26/2018,52.9,41.3,49.6,38.6,,0,0,0,13.4,274.92,18.3,8.2,74.5,69.06,Partially cloudy
"Washington, DC, United States",02/27/2018,57.7,35.5,47.4,31.9,,0,0,0,11.2,174.88,,9.9,17.5,50.88,Clear
"Washington, DC, United States",02/28/2018,62.1,43.6,51.6,37.5,,0,0,0,16.1,187.92,23,9.9,82.5,56.38,Overcast
"Washington, DC, United States",03/01/2018,55,49.7,51.8,48.3,,0.09,0,0,9,136.17,,8.6,95,83.01,"Rain, Overcast"
"Washington, DC, United States",03/02/2018,51.9,39.8,44.8,28.2,,0.29,0,0,42.9,311.71,59.8,9.6,94.4,48.1,"Rain, Overcast"
"Washington, DC, United States",03/03/2018,51.9,36.9,42.9,25.8,,0.74,0,0,27.2,332.5,44.4,9.9,51.3,47.84,"Rain, Partially cloudy"
"Washington, DC, United States",03/04/2018,52.8,35,43.4,26.7,,0,0,0,22.6,317.92,29.2,9.9,35.9,41.42,Partially cloudy
"Washington, DC, United States",03/05/2018,48.6,30.7,39.6,21.8,,0,0,0,17.9,258.88,26.2,9.9,11.2,36.71,Clear
"Washington, DC, United States",03/06/2018,45.9,32.4,38.5,27.4,,0.25,0.74,0.74,12.5,104.96,,9.1,81.6,64.93,"Snow, Overcast"
"Washington, DC, United States",03/07/2018,50.6,33.9,40.6,26.8,,0.32,0.44,1.18,17.9,201.75,26.7,7.8,89.6,78.04,"Snow, Overcast"
"Washington, DC, United States",03/08/2018,44,33.9,38.5,26.9,,0,0,0.39,18.3,287.46,30.3,9.9,39.7,43.99,Partially cloudy
"Washington, DC, United States",03/09/2018,45.8,33.5,38.3,24.5,,0,0,0,19.4,291.04,29,9.9,50.9,40.22,Partially cloudy
"Washington, DC, United States",03/10/2018,47.7,31.3,40,25.1,,0,0,0,13.6,254.25,20.8,9.9,42.9,45.84,Partially cloudy
"Washington, DC, United States",03/11/2018,50.9,31.3,40.9,25,,0,0,0,10.6,104.04,,9.9,66.3,45.76,Partially cloudy
"Washington, DC, United States",03/12/2018,45.8,34.3,38.4,26.3,,0.01,0,0,20,114.04,23,9.8,91.8,64.14,"Rain, Overcast"
"Washington, DC, United States",03/13/2018,46,33,38.9,20.9,,0,0,0,25.7,307.75,35.4,9.9,50.7,48.73,Partially cloudy
"Washington, DC, United States",03/14/2018,42.9,31.8,37.2,23.7,,0,0,0,25,289.13,38.9,9.9,59,41.8,Partially cloudy
"Washington, DC, United States",03/15/2018,53.8,30.8,42,23.6,,0,0,0,22.6,270.92,34,9.9,41.4,39.44,Partially cloudy
"Washington, DC, United States",03/16/2018,46.8,34.5,39.8,24,,0,0,0,24.6,306.33,39.8,9.8,27.4,39.16,Partially cloudy
"Washington, DC, United States",03/17/2018,44.8,33.2,39.2,29.2,,0,0,0,11.3,224.71,,9.9,68.5,51.51,Partially cloudy
"Washington, DC, United States",03/18/2018,57.7,34,45.6,27.9,,0,0,0,11.2,286.42,18.3,9.9,17.8,41.64,Clear
"Washington, DC, United States",03/19/2018,55.7,35.3,46.3,30.4,,0,0,0,13.1,149.46,,9.9,87.2,53.85,Overcast
"Washington, DC, United States",03/20/2018,42.9,31.9,36.4,21.9,,0.88,0.79,0.79,26.6,35.92,34.3,5.9,99.5,84.49,"Snow, Overcast"
"Washington, DC, United States",03/21/2018,35,31.9,33.7,22.4,,0.54,1.97,1.72,17.6,219.88,31.1,5,98,88.84,"Snow, Overcast"
"Washington, DC, United States",03/22/2018,47.6,34.8,40.3,24.8,,0,0.84,2.56,20.8,317.67,33,9.8,80,52.67,"Snow, Overcast"
"Washington, DC, United States",03/23/2018,49.7,34.8,42,26.6,,0,0,0.73,23.3,322.29,31.8,9.9,23.9,39.19,Clear
"Washington, DC, United States",03/24/2018,50.9,33.8,42.6,27.6,,0,0,0,15.7,273.17,17.2,9.9,54,42.26,Partially cloudy
"Washington, DC, United States",03/25/2018,46.8,34,40.1,23.6,,0,0,0,16.8,44.04,19.7,9.9,73.3,57.35,Partially cloudy
"Washington, DC, United States",03/26/2018,48.6,33,41,27.9,,0,0,0,13.6,88.42,19.7,9.9,34.9,59.6,Partially cloudy
"Washington, DC, United States",03/27/2018,46.8,34.3,40.8,30.5,,0.02,0,0,9.8,157.67,31.1,9.9,95.2,67.72,"Rain, Overcast"
"Washington, DC, United States",03/28/2018,57.8,42.8,48.9,38.1,,0.11,0,0,7.9,145,,9.8,96.7,79.06,"Rain, Overcast"
"Washington, DC, United States",03/29/2018,76.1,47.8,60.4,44.7,,0,0,0,15.8,114.88,24.2,7.3,90.5,70.64,Overcast
"Washington, DC, United States",03/30/2018,73.9,46.8,62,40.9,,0,0,0,23.8,263.38,33.8,9.9,82.6,57.99,Overcast
"Washington, DC, United States",03/31/2018,60,40.4,50.5,35.6,,0,0,0,16.8,241.92,22.8,9.9,22.4,42.71,Clear
"Washington, DC, United States",04/01/2018,65.8,49.7,55.7,44.2,,0,0,0,16.7,218.71,24.2,9.9,88.8,47.46,Overcast
"Washington, DC, United States",04/02/2018,52.9,42,46.2,33.9,,0.02,0,0,21.3,81,24.2,9.9,98.6,70.19,"Rain, Overcast"
"Washington, DC, United States",04/03/2018,54.8,43.9,48.6,39.4,,0.01,0,0,13.5,163.42,,9.9,96.9,76,"Rain, Overcast"
"Washington, DC, United States",04/04/2018,70,43.8,55,35.3,,0,0,0,30,244.88,45.5,9.8,65.6,56.01,Partially cloudy
"Washington, DC, United States",04/05/2018,55.8,35.1,45.1,27.8,,0,0,0,19.1,270.17,32,9.9,50.6,35.76,Partially cloudy
"Washington, DC, United States",04/06/2018,71.6,44.6,56.7,39.8,,0,0,0,26.1,177.88,38.5,9.9,89.9,43.61,Overcast
"Washington, DC, United States",04/07/2018,66.7,36.9,45.3,31.5,,0,0,0,22.5,256.29,30.5,9.9,93.2,46.14,Overcast
"Washington, DC, United States",04/08/2018,51,34.8,42.5,24.7,,0,0,0,18.6,305.63,26.4,9.9,53.3,35.47,Partially cloudy
"Washington, DC, United States",04/09/2018,45.9,38.7,41.8,32.1,,0.02,0,0,10.7,131.67,,9.4,97.1,53.14,"Rain, Overcast"
"Washington, DC, United States",04/10/2018,54.9,37.8,46.3,31,,0,0,0,15.7,281.13,25.1,9.3,44.5,53.37,Partially cloudy
"Washington, DC, United States",04/11/2018,56.9,42,48.8,39.1,,0,0,0,11.4,141.13,20.8,9.9,75.6,45.81,Overcast
"Washington, DC, United States",04/12/2018,77.9,45.6,60.9,41.5,,0,0,0,25.7,194.25,37.9,9.9,73.1,45.82,Partially cloudy
"Washington, DC, United States",04/13/2018,84.7,61.1,72.7,,82.1,0,0,0,19,193.5,29.8,9.9,55.2,37.57,Partially cloudy
"Washington, DC, United States",04/14/2018,83.9,63.3,73.7,,82.7,0,0,0,18.6,189.17,34,9.9,46.6,51.01,Partially cloudy
"Washington, DC, United States",04/15/2018,68.2,47.7,55.8,40.4,,0.08,0,0,21.1,86.17,32.2,8.3,83.3,81.55,"Rain, Overcast"
"Washington, DC, United States",04/16/2018,61.9,46,53.7,40.5,,1.45,0,0,20.3,246,39.1,8.5,98.7,69.65,"Rain, Overcast"
"Washington, DC, United States",04/17/2018,47.8,40.8,44.1,33,,0,0,0,16.8,289.67,29.8,9.9,94.3,43.99,Overcast
"Washington, DC, United States",04/18/2018,62.1,35.8,49.6,30.4,,0,0,0,13.1,210.88,,9.9,17,47.32,Clear
"Washington, DC, United States",04/19/2018,55.8,43.9,50.8,38.6,,0.03,0,0,29.3,257.63,42,9.9,74.2,55.57,"Rain, Partially cloudy"
"Washington, DC, United States",04/20/2018,60,38.8,49.7,32.6,,0,0,0,18.3,319.08,26.4,9.9,1.2,37.02,Clear
"Washington, DC, United States",04/21/2018,61,41.2,51.9,38.8,,0,0,0,11.1,121.25,,9.9,64.4,42.46,Partially cloudy
"Washington, DC, United States",04/22/2018,66.5,48.2,56.7,46,,0,0,0,13.5,128.08,20.8,9.9,85,54.08,Overcast
"Washington, DC, United States",04/23/2018,69.2,50.4,58.9,,,0,0,0,17.1,122.88,21.9,9.9,89.7,48.55,Overcast
"Washington, DC, United States",04/24/2018,62.9,54.8,57.5,,,0.34,0,0,19.2,96.5,31.8,9,97,65.85,"Rain, Overcast"
"Washington, DC, United States",04/25/2018,65.8,55,60.5,,,0.36,0,0,13.3,172.67,,6.7,96,85.08,"Rain, Overcast"
"Washington, DC, United States",04/26/2018,71.7,50,61.5,48.6,,0,0,0,16.6,242.38,23.7,9.9,54,46.49,Partially cloudy
"Washington, DC, United States",04/27/2018,62.1,53.8,57.9,,,0.59,0,0,12.3,96.92,,8.2,88,77.84,"Rain, Overcast"
"Washington, DC, United States",04/28/2018,75.9,50.5,62.3,,,0,0,0,24.7,179.75,35,9.2,59.7,63.84,Partially cloudy
"Washington, DC, United States",04/29/2018,55.9,46,50.7,39.3,,0,0,0,23.5,316.63,33.1,9.9,57.9,45.49,Partially cloudy
"Washington, DC, United States",04/30/2018,72.9,42,58.3,38.7,,0,0,0,19.4,295.92,32.9,9.9,16.6,31.02,Clear
"Washington, DC, United States",05/01/2018,82,49.2,66.2,47.8,79.7,0,0,0,10.5,227.46,19.7,9.9,1.2,37.49,Clear
"Washington, DC, United States",05/02/2018,89.8,55.7,72.9,,85.8,0,0,0,15.4,193.71,26.1,9.9,40.3,41.41,Partially cloudy
"Washington, DC, United States",05/03/2018,90,64.7,77.1,,88.8,0,0,0,15.2,193.83,24.1,9.9,43.9,48.18,Partially cloudy
"Washington, DC, United States",05/04/2018,89.9,69,77.6,,89.1,0,0,0,17.6,194.13,27.7,9.9,82,57.3,Overcast
"Washington, DC, United States",05/05/2018,75.9,62.8,69.3,,,0,0,0,15.7,129.67,27,9.9,92.3,45.43,Overcast
"Washington, DC, United States",05/06/2018,70.7,59,64.1,,,0,0,0,14.2,236.08,,9.9,95.2,69.32,Overcast
"Washington, DC, United States",05/07/2018,75.6,57.5,66.7,,,0,0,0,12.9,127,,9.9,51.8,60.23,Partially cloudy
"Washington, DC, United States",05/08/2018,76.7,57.3,67.1,,,0,0,0,11,82.5,,9.9,32.1,55.63,Partially cloudy
"Washington, DC, United States",05/09/2018,78.7,56,67.3,,,0,0,0,11.1,94.92,,9.9,12.3,54.8,Clear
"Washington, DC, United States",05/10/2018,83.1,60.3,70.1,,83.6,0,0,0,12.6,193.71,23,9.9,60.9,66.26,Partially cloudy
"Washington, DC, United States",05/11/2018,83.8,61.3,73.6,,82.8,0,0,0,14.7,154.42,19.9,9.9,41,57.58,Partially cloudy
"Washington, DC, United States",05/12/2018,88.2,66.3,75.6,,90.4,0.13,0,0,21.3,111.21,32.7,9.8,70.6,65.34,"Rain, Partially cloudy"
"Washington, DC, United States",05/13/2018,70.8,62.7,65.8,,,0.52,0,0,14.9,74.21,,9.5,94.8,86.58,"Rain, Overcast"
"Washington, DC, United States",05/14/2018,79.7,61.9,67.9,,,1.44,0,0,21,137.71,35.7,7.7,92.8,83.58,"Rain, Overcast"
"Washington, DC, United States",05/15/2018,89,65.7,75.8,,94.3,0.44,0,0,29.9,190.79,41.4,9.5,83,73.09,"Rain, Overcast"
"Washington, DC, United States",05/16/2018,74.3,66.6,70.1,,,0.83,0,0,10.7,96.67,,9.3,97.9,87.32,"Rain, Overcast"
"Washington, DC, United States",05/17/2018,68.9,66.6,67.2,,,0.96,0,0,11.7,44.75,,5.2,98.8,90.87,"Rain, Overcast"
"Washington, DC, United States",05/18/2018,67.9,57.6,64.5,,,0.98,0,0,17.2,57.67,26.4,6.7,99.9,89.31,"Rain, Overcast"
"Washington, DC, United States",05/19/2018,71.8,56.9,63.5,,,0.68,0,0,11,93.17,19.7,7.9,99.8,89.18,"Rain, Overcast"
"Washington, DC, United States",05/20/2018,88.7,69.3,77.3,,89.7,0.01,0,0,13.6,197.58,19.7,9.9,82.6,71.48,"Rain, Overcast"
"Washington, DC, United States",05/21/2018,80.7,67.7,73.6,,81.8,0,0,0,14.1,79.42,,9.9,81,64.79,Overcast
"Washington, DC, United States",05/22/2018,77.3,65.7,69.2,,,1.2,0,0,17,150.17,25.3,9.7,93.5,81.49,"Rain, Overcast"
"Washington, DC, United States",05/23/2018,82.7,67.8,74.8,,82.7,0,0,0,20.4,296.54,30.1,9.7,67.1,65.59,Partially cloudy
"Washington, DC, United States",05/24/2018,85.6,63.7,73.9,,82.7,0,0,0,10.2,141.71,,9.9,7.2,53.9,Clear
"Washington, DC, United States",05/25/2018,84.8,62.5,75.1,,86.9,0,0,0,16.8,185.63,19.7,9.9,40.3,67.55,Partially cloudy
"Washington, DC, United States",05/26/2018,86.2,71.7,78.2,,90.4,0.03,0,0,13.4,189,,9.9,68.1,72.8,"Rain, Partially cloudy"
"Washington, DC, United States",05/27/2018,84.1,70.8,76.8,,90.2,0.01,0,0,12.1,161.04,,9.8,91.3,80.59,"Rain, Overcast"
"Washington, DC, United States",05/28/2018,70.7,63.9,67.3,,,0.02,0,0,13.2,87.21,,8.1,99.9,86.65,"Rain, Overcast"
"Washington, DC, United States",05/29/2018,82.1,68.9,74.7,,85.6,0,0,0,9.4,121.46,,7.3,88.9,81.95,Overcast
"Washington, DC, United States",05/30/2018,79.9,70.8,74.8,,,0,0,0,14.5,111.13,,8.8,94.3,81.69,Overcast
"Washington, DC, United States",05/31/2018,84.7,69.9,74.8,,91.2,1.68,0,0,11.2,147.75,21.7,6.8,94.8,84.77,"Rain, Overcast"
"Washington, DC, United States",06/01/2018,88.8,71.6,79.6,,92.6,0,0,0,13.6,181.42,,9.8,76.5,71.34,Overcast
"Washington, DC, United States",06/02/2018,84.5,73.6,76.7,,89,0.09,0,0,8.5,200.46,17.2,9.8,88.5,79.65,"Rain, Overcast"
"Washington, DC, United States",06/03/2018,74.6,57.6,65.2,,,1.66,0,0,21.7,43.25,31.8,7.7,98.3,87.73,"Rain, Overcast"
"Washington, DC, United States",06/04/2018,79.9,56.7,67,,,0,0,0,14.7,295.83,21.9,9.9,77.8,67.88,Overcast
"Washington, DC, United States",06/05/2018,82.8,60.4,72.1,,81.8,0,0,0,18.7,247.88,28.2,9.9,52.9,53.22,Partially cloudy
"Washington, DC, United States",06/06/2018,76.6,63,69.3,,,0,0,0,15.6,281.58,,9.9,76.6,58.83,Overcast
"Washington, DC, United States",06/07/2018,78.1,62.5,70.1,,,0,0,0,9.5,216.38,,9.9,67.8,65.04,Partially cloudy
"Washington, DC, United States",06/08/2018,83.1,64.4,74,,85.2,0.64,0,0,10.4,170.38,29.8,9.6,71.7,72.75,"Rain, Partially cloudy"
"Washington, DC, United States",06/09/2018,83.7,69.8,75.3,,87,0.87,0,0,13.6,114.25,30,9.2,75.7,79.72,"Rain, Overcast"
"Washington, DC, United States",06/10/2018,80.7,65.8,73.2,,83.8,0,0,0,16.1,113.25,,9.4,90.4,81.26,Overcast
"Washington, DC, United States",06/11/2018,65.7,60.8,63.5,,,0.41,0,0,14.3,47.75,,8.8,98.9,82.99,"Rain, Overcast"
"Washington, DC, United States",06/12/2018,77.8,57.4,67.8,,,0,0,0,11.7,136.04,,9.9,69.1,70.31,Partially cloudy
"Washington, DC, United States",06/13/2018,83.8,67.7,75.7,,88.8,0,0,0,14.4,198.29,21.9,9.7,85.6,77.02,Overcast
"Washington, DC, United States",06/14/2018,85.8,74.8,80,,83.3,0,0,0,18.3,291.75,26.9,9.9,57.6,44.49,Partially cloudy
"Washington, DC, United States",06/15/2018,83.8,67.6,76.3,,81.9,0,0,0,17.2,290.67,25.3,9.9,41.3,43.72,Partially cloudy
"Washington, DC, United States",06/16/2018,87.8,64.1,76.3,,86.1,0,0,0,10,158.96,18.3,9.9,42.1,55.5,Partially cloudy
"Washington, DC, United States",06/17/2018,88.8,73.4,80.8,,92,0,0,0,8,125.25,,9.9,83.6,62.39,Overcast
"Washington, DC, United States",06/18/2018,89.8,73.9,82.7,,99.1,0,0,0,14.7,158.13,,9.9,76.7,69.43,Overcast
"Washington, DC, United States",06/19/2018,92.8,77.9,82.5,,100.9,0.81,0,0,16.6,228.63,27.7,9.4,71.5,71.33,"Rain, Partially cloudy"
"Washington, DC, United States",06/20/2018,84,73.6,78,,85.7,0.36,0,0,10.6,139.13,,9.8,85.3,63.4,"Rain, Overcast"
"Washington, DC, United States",06/21/2018,84.5,72.7,78.2,,88.5,0,0,0,11,135.79,,9.9,91.8,74.54,Overcast
"Washington, DC, United States",06/22/2018,76.6,66.7,71,,,0.41,0,0,13.4,74.04,24,8.5,98.9,82.52,"Rain, Overcast"
"Washington, DC, United States",06/23/2018,80.2,66.8,73.1,,83.2,0.21,0,0,6.9,98.79,,7.6,85.9,85.93,"Rain, Overcast"
"Washington, DC, United States",06/24/2018,89.8,70.6,78.3,,92.4,2.05,0,0,11.2,169.04,17.2,9.6,75.8,76.02,"Rain, Overcast"
"Washington, DC, United States",06/25/2018,83.8,70.8,77,,84.4,0.93,0,0,15.7,225.04,,9.8,73.5,63.02,"Rain, Partially cloudy"
"Washington, DC, United States",06/26/2018,82.5,65.3,73.8,,82.8,0,0,0,13.7,103.5,,9.9,78.4,58.16,Overcast
"Washington, DC, United States",06/27/2018,81,70.6,75.7,,85.1,0.04,0,0,14.5,174.17,19.7,9.9,93.5,76.62,"Rain, Overcast"
"Washington, DC, United States",06/28/2018,88,74.9,81.3,,90.4,0,0,0,13.2,270.13,21.9,9.9,63.2,67.18,Partially cloudy
